Strike,IV
365,1.74856
365.369,1.7465
365.738,1.74437
366.108,1.74223
366.477,1.74003
366.846,1.7378
367.215,1.73553
367.584,1.73322
367.954,1.73088
368.323,1.72851
368.692,1.72612
369.061,1.72369
369.431,1.72124
369.8,1.71877
370.169,1.71627
370.538,1.71375
370.907,1.71122
371.277,1.70866
371.646,1.70609
372.015,1.7035
372.384,1.70089
372.753,1.69828
373.123,1.69565
373.492,1.693
373.861,1.69034
374.23,1.68767
374.599,1.68501
374.969,1.68232
375.338,1.67962
375.707,1.67692
376.076,1.67421
376.446,1.67151
376.815,1.66878
377.184,1.66605
377.553,1.66332
377.922,1.6606
378.292,1.65786
378.661,1.65512
379.03,1.65238
379.399,1.64963
379.768,1.64688
380.138,1.64412
380.507,1.64137
380.876,1.63862
381.245,1.63587
381.615,1.63312
381.984,1.63035
382.353,1.62759
382.722,1.62483
383.091,1.62207
383.461,1.61931
383.83,1.61655
384.199,1.61379
384.568,1.61103
384.937,1.60827
385.307,1.6055
385.676,1.60275
386.045,1.59998
386.414,1.59723
386.783,1.59446
387.153,1.59171
387.522,1.58894
387.891,1.58619
388.26,1.58341
388.63,1.58067
388.999,1.57791
389.368,1.57515
389.737,1.57238
390.106,1.56963
390.476,1.56686
390.845,1.56411
391.214,1.56134
391.583,1.55858
391.952,1.55582
392.322,1.55305
392.691,1.55028
393.06,1.54752
393.429,1.54475
393.798,1.54199
394.168,1.53922
394.537,1.53645
394.906,1.53368
395.275,1.53089
395.645,1.52813
396.014,1.52534
396.383,1.52257
396.752,1.51979
397.121,1.517
397.491,1.51422
397.86,1.51144
398.229,1.50864
398.598,1.50585
398.967,1.50305
399.337,1.50026
399.706,1.49745
400.075,1.49465
400.444,1.49185
400.814,1.48904
401.183,1.48623
401.552,1.4834
401.921,1.48059
402.29,1.47776
402.66,1.47493
403.029,1.47211
403.398,1.46927
403.767,1.46643
404.136,1.46359
404.506,1.46074
404.875,1.45789
405.244,1.45504
405.613,1.45218
405.982,1.44931
406.352,1.44644
406.721,1.44357
407.09,1.44069
407.459,1.43781
407.829,1.43492
408.198,1.43203
408.567,1.42913
408.936,1.42623
409.305,1.42332
409.675,1.42041
410.044,1.4175
410.413,1.41457
410.782,1.41165
411.151,1.4087
411.521,1.40577
411.89,1.40283
412.259,1.39988
412.628,1.39693
412.997,1.39397
413.367,1.391
413.736,1.38803
414.105,1.38505
414.474,1.38207
414.844,1.37908
415.213,1.37609
415.582,1.37309
415.951,1.37008
416.32,1.36708
416.69,1.36406
417.059,1.36104
417.428,1.35802
417.797,1.35499
418.166,1.35194
418.536,1.3489
418.905,1.34586
419.274,1.34279
419.643,1.33973
420.013,1.33668
420.382,1.3336
420.751,1.33053
421.12,1.32743
421.489,1.32435
421.859,1.32125
422.228,1.31816
422.597,1.31506
422.966,1.31194
423.335,1.30883
423.705,1.3057
424.074,1.30258
424.443,1.29945
424.812,1.2963
425.181,1.29317
425.551,1.29002
425.92,1.28686
426.289,1.2837
426.658,1.28055
427.028,1.27737
427.397,1.27419
427.766,1.27102
428.135,1.26784
428.504,1.26466
428.874,1.26146
429.243,1.25825
429.612,1.25506
429.981,1.25185
430.35,1.24864
430.72,1.24541
431.089,1.2422
431.458,1.23898
431.827,1.23574
432.196,1.2325
432.566,1.22927
432.935,1.22602
433.304,1.22278
433.673,1.21952
434.043,1.21627
434.412,1.21301
434.781,1.20975
435.15,1.20648
435.519,1.20321
435.889,1.19994
436.258,1.19665
436.627,1.19337
436.996,1.19009
437.365,1.18679
437.735,1.1835
438.104,1.18021
438.473,1.17691
438.842,1.17359
439.212,1.1703
439.581,1.16698
439.95,1.16367
440.319,1.16035
440.688,1.15704
441.058,1.15372
441.427,1.15039
441.796,1.14706
442.165,1.14374
442.534,1.14041
442.904,1.13707
443.273,1.13374
443.642,1.13039
444.011,1.12705
444.38,1.12371
444.75,1.12036
445.119,1.11701
445.488,1.11366
445.857,1.11032
446.227,1.10696
446.596,1.10361
446.965,1.10025
447.334,1.0969
447.703,1.09354
448.073,1.09019
448.442,1.08682
448.811,1.08345
449.18,1.08008
449.549,1.07672
449.919,1.07335
450.288,1.06998
450.657,1.06662
451.026,1.06325
451.395,1.05988
451.765,1.05652
